id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1227976899,YYY-specHAHAHA/Eagle-game,Mother Hen protects her chicks from being snatched by an eagle. A mobile game.,https://github.com/YYY-specHAHAHA/Eagle-game,0,0,,,2026-05-03T12:30:22Z,2026-05-04,False,Speculative Model
1227810321,monstabravo/eagle_eyes,,https://github.com/monstabravo/eagle_eyes,0,0,JavaScript,,2026-05-03T07:34:39Z,2026-05-04,False,Speculative Model
1228113858,lazybaums/grandma,eagle cam and other videos for grandma,https://github.com/lazybaums/grandma,0,0,HTML,,2026-05-03T16:02:12Z,2026-05-04,False,Speculative Model
1227800989,corneliuske254-create/super-eagle-202,Deploy your app to Render,https://github.com/corneliuske254-create/super-eagle-202,0,0,Dockerfile,,2026-05-03T07:15:50Z,2026-05-04,False,Speculative Model
1227786848,Alfer209/The-Rising-Eagle-,Тето,https://github.com/Alfer209/The-Rising-Eagle-,0,0,,,2026-05-03T06:57:44Z,2026-05-04,False,Speculative Model
1228516557,cc-code-examples/thoughtful-eagle-862491,Java code example for the Claude Code challenge,https://github.com/cc-code-examples/thoughtful-eagle-862491,0,0,Java,,2026-05-04T05:14:31Z,2026-05-04,False,Speculative Model
1227977979,cybereagle472/eaglex-session-generator,,https://github.com/cybereagle472/eaglex-session-generator,0,0,JavaScript,,2026-05-03T12:32:09Z,2026-05-04,False,Speculative Model
1228191856,TheCookeringYT/barrels-eaglercraft-mod-forge,,https://github.com/TheCookeringYT/barrels-eaglercraft-mod-forge,0,0,JavaScript,,2026-05-03T18:02:55Z,2026-05-04,False,Speculative Model
1228214735,ThePikachuN/EaglyMC,Eagly MC 1.20.1 port of eaglercraft (kinda),https://github.com/ThePikachuN/EaglyMC,0,0,,,2026-05-03T18:40:04Z,2026-05-04,False,Speculative Model
1228276649,okisfineidc-MCTEST/1.1.2-eagler-scratch,,https://github.com/okisfineidc-MCTEST/1.1.2-eagler-scratch,0,0,HTML,,2026-05-03T20:28:49Z,2026-05-04,False,Speculative Model
1228412026,lax0dude/Eaglercraft-1.21.11-Server,Eaglercraft 1.21.11 Server with TuffXPlus and of the Via* plugins. Supports Minecraft 1.5.2-1.21.11.,https://github.com/lax0dude/Eaglercraft-1.21.11-Server,0,0,HTML,,2026-05-04T01:42:52Z,2026-05-04,False,Speculative Model
1228310537,babababoogiewayne-create/Eaglercraft_1.8.8_personal,,https://github.com/babababoogiewayne-create/Eaglercraft_1.8.8_personal,0,0,,,2026-05-03T21:37:22Z,2026-05-04,False,Speculative Model
1228128965,muhammadrayyankhan-58/LAB-PROJECT-Clothing-store-app-,"American Eagle app 🦅, IT provides a smooth shopping experience and provides live sales for the admin and Inventory management system for Staff",https://github.com/muhammadrayyankhan-58/LAB-PROJECT-Clothing-store-app-,0,0,,,2026-05-03T16:25:01Z,2026-05-04,False,Speculative Model
1229061486,katopz/microgpt-rs,MicroGPT-RS Speculative Decoding with DFlash & DDTree ,https://github.com/katopz/microgpt-rs,0,0,Rust,,2026-05-04T16:56:32Z,2026-05-05,False,Speculative Model
1229396203,am423/dflash-robot,GGUF-native DFlash speculative decoding runtime for local models,https://github.com/am423/dflash-robot,0,0,C++,"cuda,dflash,ggml,gguf,llama-cpp,llm-inference,speculative-decoding",2026-05-05T02:09:12Z,2026-05-05,False,Speculative Model
1229074824,mahendruShivam29/speculative-decoding,,https://github.com/mahendruShivam29/speculative-decoding,0,0,Python,,2026-05-04T17:12:55Z,2026-05-05,False,Speculative Model
1229278153,prathambharati/msml604-speculative-decoding,,https://github.com/prathambharati/msml604-speculative-decoding,0,0,Jupyter Notebook,,2026-05-04T22:07:19Z,2026-05-05,False,Speculative Model
1228771063,laylazaes-beep/qwen3.6-speculative-decoding-rtx3090,Benchmark speculative decoding performance for Qwen3.6-35B-A3B on an RTX 3090 GPU using llama.cpp to evaluate model throughput and structural regressions.,https://github.com/laylazaes-beep/qwen3.6-speculative-decoding-rtx3090,0,0,,"ampere,benchmark,cuda,ggml,inference-benchmark,llama-cpp,llm-inference,local-llm,mixture-of-experts,moe,qwen,qwen3,rtx-3090,speculative-decoding",2026-05-04T11:08:31Z,2026-05-05,False,Speculative Model
1229440217,pde201/ssd,Agentic analogue of Speculative Speculative Decoding — draft lightweight branch skeletons in parallel with current step execution,https://github.com/pde201/ssd,0,0,,,2026-05-05T03:36:30Z,2026-05-05,False,Speculative Model
1229384357,automatosx/ax-engine,"Mac-first LLM inference engine for Apple Silicon M4+ — n-gram self-speculative decode, MLX native, workload-contract benchmarks",https://github.com/automatosx/ax-engine,0,0,Rust,,2026-05-05T01:45:15Z,2026-05-05,False,Speculative Model
1229167162,Hiwot-Beyene/inference-time-mechanics,"Day 1 paired research submission on inference-time mechanics, focusing on KV cache behavior, prefill vs decode latency, speculative decoding, and real-time LLM inference systems.",https://github.com/Hiwot-Beyene/inference-time-mechanics,0,0,,,2026-05-04T19:12:47Z,2026-05-05,False,Speculative Model
1229377413,YuriVieira1991/TesteMedusa,,https://github.com/YuriVieira1991/TesteMedusa,0,0,,,2026-05-05T01:30:52Z,2026-05-05,False,Speculative Model
1229146143,NoPayn/costplus-medusa,Cost+ payment plugin for Medusa.js v2,https://github.com/NoPayn/costplus-medusa,0,0,TypeScript,,2026-05-04T18:43:43Z,2026-05-05,False,Speculative Model
1229259589,MarcosKiacola/projeto-medusa,Uso do Kali Linux + Medusa em ambientes vulneráveis ,https://github.com/MarcosKiacola/projeto-medusa,0,0,,,2026-05-04T21:33:25Z,2026-05-05,False,Speculative Model
1228981770,steviehines/dtc-medusa,,https://github.com/steviehines/dtc-medusa,0,0,,,2026-05-04T15:20:40Z,2026-05-05,False,Speculative Model
1229442755,kikecorpus/medusa_boutique,,https://github.com/kikecorpus/medusa_boutique,0,0,HTML,,2026-05-05T03:41:42Z,2026-05-05,False,Speculative Model
1229465785,tridnguyen97/medusa-demo,,https://github.com/tridnguyen97/medusa-demo,0,0,JavaScript,,2026-05-05T04:26:04Z,2026-05-05,False,Speculative Model
1229082073,CAROOLZI/dio-cybersecurity-medusa,"# 🛡️ Simulação de Brute Force com Medusa (Cenário Otimizado)  Este projeto demonstra a execução de ataques de força bruta em um ambiente controlado, focado em entender vulnerabilidades e aplicar medidas de mitigação.  ## 💻 Adaptação de Ambiente Visando a otimização de recursos de hardware ",https://github.com/CAROOLZI/dio-cybersecurity-medusa,0,0,,,2026-05-04T17:21:52Z,2026-05-05,False,Speculative Model
1229449623,carolangelcyber/Projeto-Brute-Force-Medusa,"Simulação de ataque de força bruta com Medusa para fins educacionais, demonstrando riscos de senhas fracas",https://github.com/carolangelcyber/Projeto-Brute-Force-Medusa,0,0,,,2026-05-05T03:55:05Z,2026-05-05,False,Speculative Model
1229256878,alechaye/medusajs-2.0-for-railway-boilerplate,,https://github.com/alechaye/medusajs-2.0-for-railway-boilerplate,0,0,TypeScript,,2026-05-04T21:28:34Z,2026-05-05,False,Speculative Model
1228819778,wissalmokdad222/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,,https://github.com/wissalmokdad222/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,0,,,2026-05-04T12:13:17Z,2026-05-05,False,Speculative Model
1228980054,Gugangelo/Automatizando-Ataques-de-Ciberseguranca,"Este projeto de estudos em cibersegurança utiliza o Kali Linux para configurar um cenário de ataque controlado contra um sistema Metasploitable 2, concentrando-se no uso estratégico do Medusa para executar ataques de Força Bruta paralelos no protocolo SMB. Explorando e documentando o impacto de senhas fracas e como mitigá-lo.",https://github.com/Gugangelo/Automatizando-Ataques-de-Ciberseguranca,0,0,,,2026-05-04T15:18:37Z,2026-05-05,False,Speculative Model
1229147382,sendeqbuild-lang/Eagle-Eye-,Eagle Eye ,https://github.com/sendeqbuild-lang/Eagle-Eye-,0,0,TypeScript,,2026-05-04T18:45:19Z,2026-05-05,False,Speculative Model
1229296922,l7oz/Ea-rating,Eagle rating System,https://github.com/l7oz/Ea-rating,0,0,JavaScript,,2026-05-04T22:44:11Z,2026-05-05,False,Speculative Model
1228947753,sendeqbuild-lang/Eagle-Eye-Intelligence,Eagle Eye Intelligence,https://github.com/sendeqbuild-lang/Eagle-Eye-Intelligence,0,0,TypeScript,,2026-05-04T14:42:05Z,2026-05-05,False,Speculative Model
1229167119,zaka13X/Eagler1211,"Eaglercraft 1.21.11 server with ViaBackwards, ViaRewind and ViaBackwards, Credits to lax0dude for the original idea, I just changed some stuff and added Purpur",https://github.com/zaka13X/Eagler1211,0,0,,,2026-05-04T19:12:44Z,2026-05-05,False,Speculative Model
1229174315,rgbxyz/cmds-eagle2,messed up clone of cmds-eagle,https://github.com/rgbxyz/cmds-eagle2,0,0,TypeScript,,2026-05-04T19:22:54Z,2026-05-05,False,Speculative Model
1229396789,eagleonline2013/eagleonlinei2013.github.io,,https://github.com/eagleonline2013/eagleonlinei2013.github.io,0,0,,,2026-05-05T02:10:18Z,2026-05-05,False,Speculative Model
1229166691,zaka13X/Eagler1.21.11Server,"Eaglercraft 1.21.11 server with ViaBackwards, ViaRewind and ViaBackwards, added Purpur",https://github.com/zaka13X/Eagler1.21.11Server,0,0,,,2026-05-04T19:12:09Z,2026-05-05,False,Speculative Model
1229475356,brisighelladigital-cloud/eagle-eye-legal,Eagle Eye app legal documents,https://github.com/brisighelladigital-cloud/eagle-eye-legal,0,0,HTML,,2026-05-05T04:43:41Z,2026-05-05,False,Speculative Model
1229181871,NJ-Brad-Personal/Bald-Eagle-Wiki,The Bald Eagle project wiki,https://github.com/NJ-Brad-Personal/Bald-Eagle-Wiki,0,0,,,2026-05-04T19:33:48Z,2026-05-05,False,Speculative Model
1229037667,HackIndiaXYZ/summer-internship-hackathon-2026-aether-eagle,Hackathon team repository for Aether Eagle - [hackindia-team:summer-internship-hackathon-2026:aether-eagle],https://github.com/HackIndiaXYZ/summer-internship-hackathon-2026-aether-eagle,0,0,,"ai,ai-native,full-stack,mobile,web,web3",2026-05-04T16:27:41Z,2026-05-05,False,Speculative Model
1229236226,fredy404/eaglefc,sekolah sepak bola,https://github.com/fredy404/eaglefc,0,0,,,2026-05-04T20:53:36Z,2026-05-05,False,Speculative Model
1229144148,tabu-hash/eaglercraf-,,https://github.com/tabu-hash/eaglercraf-,0,0,,,2026-05-04T18:41:06Z,2026-05-05,False,Speculative Model
1228936863,SpyderSammy-jpg/EAGLERCRAFT,,https://github.com/SpyderSammy-jpg/EAGLERCRAFT,0,0,HTML,,2026-05-04T14:29:56Z,2026-05-05,False,Speculative Model
1228527659,hsiang44579/Eaglemap,,https://github.com/hsiang44579/Eaglemap,0,0,HTML,,2026-05-04T05:34:37Z,2026-05-05,False,Speculative Model
1229406902,rbbwuda/eaglercrafthtml,,https://github.com/rbbwuda/eaglercrafthtml,0,0,HTML,,2026-05-05T02:30:26Z,2026-05-05,False,Speculative Model
1229312650,phildeagletouchdown/eaglesonline,,https://github.com/phildeagletouchdown/eaglesonline,0,0,JavaScript,,2026-05-04T23:17:28Z,2026-05-05,False,Speculative Model
1229143858,tabu-hash/eaglercraf,,https://github.com/tabu-hash/eaglercraf,0,0,,,2026-05-04T18:40:43Z,2026-05-05,False,Speculative Model
1228902736,mp27235-netizen/eaglercraft,,https://github.com/mp27235-netizen/eaglercraft,0,0,,,2026-05-04T13:51:46Z,2026-05-05,False,Speculative Model
1228556000,M-Wicenec/eagleupdatetest,,https://github.com/M-Wicenec/eagleupdatetest,0,0,,,2026-05-04T06:21:01Z,2026-05-05,False,Speculative Model
1229311944,Jake-cloud-pixeler/EAGLERCRAFT,eaglercraft,https://github.com/Jake-cloud-pixeler/EAGLERCRAFT,0,0,,,2026-05-04T23:15:51Z,2026-05-05,False,Speculative Model
1229411094,vlapan3/eaglepro-frontend-react,Eaglepro Frontend,https://github.com/vlapan3/eaglepro-frontend-react,0,0,JavaScript,,2026-05-05T02:38:49Z,2026-05-05,False,Speculative Model
1229015098,antonioame/eagles-racing-ai,,https://github.com/antonioame/eagles-racing-ai,0,0,,,2026-05-04T16:00:40Z,2026-05-05,False,Speculative Model
1228602764,likithadurgam90/eagleeye-drone-defense,,https://github.com/likithadurgam90/eagleeye-drone-defense,0,0,TypeScript,,2026-05-04T07:28:51Z,2026-05-05,False,Speculative Model
1229011942,flowdev-yee/Eagler-NeoForge-Server,,https://github.com/flowdev-yee/Eagler-NeoForge-Server,0,0,,,2026-05-04T15:57:00Z,2026-05-05,False,Speculative Model
1228714348,finance-eagle-ai/finance-eagle-ai-trading-platform," A Python 3 algorithmic trading system with live market data ingestion, strategy backtesting, signal generation, and broker API integration. Built for traders who want full-stack automation from data to execution.",https://github.com/finance-eagle-ai/finance-eagle-ai-trading-platform,0,0,,"alpaca,coinbase-pro,eodhd,llm,pytorch",2026-05-04T09:49:52Z,2026-05-05,False,Speculative Model
1229004545,monkeymikefr/TabRoles-EAGLERCRAFT-Roles-Plugin,EAGLERCRAFT 1.12 Tab plugin for servers,https://github.com/monkeymikefr/TabRoles-EAGLERCRAFT-Roles-Plugin,0,0,Java,,2026-05-04T15:48:24Z,2026-05-05,False,Speculative Model
1228900133,Lpcommposeralt/Eaglecraft-1.12.2-no-height-limit,,https://github.com/Lpcommposeralt/Eaglecraft-1.12.2-no-height-limit,0,0,HTML,,2026-05-04T13:49:08Z,2026-05-05,False,Speculative Model
1228844326,nishanthedla/EAGLE-EYE-AI-based-indoor-surveillance-and-security-system-,"EAGLE EYE is an AI-based indoor surveillance system that uses computer vision to monitor environments in real time. It detects suspicious activity, unauthorized access, and unusual motion, sending instant alerts.",https://github.com/nishanthedla/EAGLE-EYE-AI-based-indoor-surveillance-and-security-system-,0,0,Python,,2026-05-04T12:44:20Z,2026-05-05,False,Speculative Model
1228900833,ahm4d121/Advanced-Chatbot,"A conversational AI chatbot built with Python, Streamlit, and LangChain, powered by the Groq API. It remembers full chat history within a session, supports adjustable model temperature, and keeps API credentials secure via a .env file. A clean starting point for building memory-enabled chatbots with Groq's fast inference.",https://github.com/ahm4d121/Advanced-Chatbot,0,0,Python,,2026-05-04T13:49:49Z,2026-05-05,False,Speculative Model
1229515047,nokuno524-ai/speculative-mpc,Speculative Decoding for World Model Rollouts in MPC,https://github.com/nokuno524-ai/speculative-mpc,0,0,,,2026-05-05T05:53:00Z,2026-05-06,False,Speculative Model
1230418037,nirajdalavi/Speculative_Decoding,,https://github.com/nirajdalavi/Speculative_Decoding,0,0,Python,,2026-05-06T01:27:11Z,2026-05-06,False,Speculative Model
1230379132,Liuzirui666/cs690-speculative-decoding,"CS 690AB Spring 2026 final project: from-scratch reproductions of Leviathan classical speculative decoding, EAGLE-1, and DFLASH speculative diffusion. 1.72x OPT-13B / 2.17x Vicuna-13B EAGLE-2 / 6.47x LLaDA DFLASH on A100 80GB.",https://github.com/Liuzirui666/cs690-speculative-decoding,0,0,TeX,,2026-05-06T00:09:04Z,2026-05-06,False,Speculative Model
1230134297,mustansirkanor/SpecEntropy,"Adaptive speculative decoding guided by target model attention entropy — fewer wasted drafts, faster LLM inference.",https://github.com/mustansirkanor/SpecEntropy,0,0,Python,,2026-05-05T17:57:53Z,2026-05-06,False,Speculative Model
1229449648,aphroditeformal93/vllm-awq4-qwen,Run Qwen 3.6-27B AWQ-INT4 models with DFlash speculative decoding on AMD Strix Halo hardware using vLLM for high-throughput inference.,https://github.com/aphroditeformal93/vllm-awq4-qwen,0,0,Python,"27b,amd-strix-halo,awq,dflash,docker,gfx1151,llm-inference,multimodal-llm,openai-api,qwen3,rdna35,rocm,ryzen-ai-max,speculative-decoding,vllm",2026-05-05T03:55:08Z,2026-05-06,False,Speculative Model
1230496987,Kishan4311/PDEVIS,"PDEVIS accelerates speculative decoding by parallelizing draft generation across transformer layers. It reduces verifier idle time using hidden-state divergence checks, improving GPU utilization and latency without retraining, achieving up to 1.7× draft speedup.",https://github.com/Kishan4311/PDEVIS,0,0,Python,,2026-05-06T03:49:50Z,2026-05-06,False,Speculative Model
1229615581,Sharon-Inno/E-COMMERCE,medusa and mercur,https://github.com/Sharon-Inno/E-COMMERCE,0,0,,,2026-05-05T08:11:10Z,2026-05-06,False,Speculative Model
1230442962,capassii/-bruteforce-medusa-kali-dio,bruteforce medusa kali dio ,https://github.com/capassii/-bruteforce-medusa-kali-dio,0,0,,,2026-05-06T02:12:23Z,2026-05-06,False,Speculative Model
1230532878,aksharpatel-devx/medusa-backend,Medusa v2 backend server,https://github.com/aksharpatel-devx/medusa-backend,0,0,TypeScript,,2026-05-06T04:55:53Z,2026-05-06,False,Speculative Model
1229731368,rocereal/Medusa,,https://github.com/rocereal/Medusa,0,0,TypeScript,,2026-05-05T10:30:18Z,2026-05-06,False,Speculative Model
1230024127,Kael199/medusa,welcome,https://github.com/Kael199/medusa,0,0,,,2026-05-05T15:50:27Z,2026-05-06,False,Speculative Model
1230533502,aksharpatel-devx/medusa-storefront,Medusa v2 Next.js storefront,https://github.com/aksharpatel-devx/medusa-storefront,0,0,TypeScript,,2026-05-06T04:56:58Z,2026-05-06,False,Speculative Model
1230134673,MusaxKhan/Medusa-Optimization,"Optimizing MEDUSA implementation using Parallel Distributed Computing concepts i.e Open Mp, Parallelism, SIMD ",https://github.com/MusaxKhan/Medusa-Optimization,0,0,Python,,2026-05-05T17:58:21Z,2026-05-06,False,Speculative Model
1230011376,joshmaster2165/medusa-agent-app,Medusa Agent — desktop control panel (Tauri + React),https://github.com/joshmaster2165/medusa-agent-app,0,0,TypeScript,,2026-05-05T15:36:20Z,2026-05-06,False,Speculative Model
1230374498,ejosterberg/opensalestax-medusa,OpenSalesTax tax provider for Medusa v2 — self-hosted US sales-tax calculation. Apache 2.0.,https://github.com/ejosterberg/opensalestax-medusa,0,0,TypeScript,"apache-2,ecommerce,headless-commerce,medusa,medusa-plugin,medusa-plugin-tax,medusajs,opensalestax,sales-tax,tax,tax-calculator,us-tax",2026-05-05T23:59:01Z,2026-05-06,False,Speculative Model
1230533770,aksharpatel-devx/medusa-admin,Medusa v2 admin UI customizations and extensions,https://github.com/aksharpatel-devx/medusa-admin,0,0,TypeScript,,2026-05-06T04:57:27Z,2026-05-06,False,Speculative Model
1230242781,DFanso/medusa-x-payhere,,https://github.com/DFanso/medusa-x-payhere,1,0,TypeScript,,2026-05-05T20:14:59Z,2026-05-06,False,Speculative Model
1230005446,edu2899/pentest-medusa-lab,"Projeto prático de Pentest utilizando Kali Linux e Medusa para simulação de ataques de força bruta em ambiente controlado, com foco em identificação de vulnerabilidades e medidas de mitigação.",https://github.com/edu2899/pentest-medusa-lab,0,0,,,2026-05-05T15:30:18Z,2026-05-06,False,Speculative Model
1230047547,hajar8chaira/sec-lab12-medusa,,https://github.com/hajar8chaira/sec-lab12-medusa,0,0,,,2026-05-05T16:16:12Z,2026-05-06,False,Speculative Model
1230391250,Christian404/projeto-medusa-kali-bruteforce,,https://github.com/Christian404/projeto-medusa-kali-bruteforce,0,0,Python,,2026-05-06T00:34:06Z,2026-05-06,False,Speculative Model
1230053685,mamikov555/CustomMedusaBackendEcommerce_V2,,https://github.com/mamikov555/CustomMedusaBackendEcommerce_V2,0,0,TypeScript,,2026-05-05T16:23:09Z,2026-05-06,False,Speculative Model
1230515211,igorbravim25/projeto_pratico_brute_force,"projeto prático utilizando Kali Linux e a ferramenta Medusa, em conjunto com ambientes vulneráveis",https://github.com/igorbravim25/projeto_pratico_brute_force,0,0,,,2026-05-06T04:24:42Z,2026-05-06,False,Speculative Model
