id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1210575630,BiSheCoer/078wxapp,学生知识成果展示与交流，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/078wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:49:03Z,2026-04-15,False,Long Context
1210591170,BiSheCoer/126wxapp,民大食堂用餐综合服务平台，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/126wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:05:38Z,2026-04-15,False,Long Context
1210135379,loggeding/jiyu-dechu-4d5,(免费分享)协同过滤技术的网上书城的开发与研究-物流配送人员车辆调度管理系统的设计-ssm运动器械购物商城+jsp-城投公司企业人事管理系统设计与实现-大湾区旅游推荐系统的设计与实现-java web 的QQ村旅游网站的设计-一家运动鞋店的产品推广网站的设计-ssm物流信息管理系统+jsp-ssm图书管理系统设计与实现+vue-基于WEB的文学网的设计与实现+vue-J2EE开发的猎头公司管理系统+vue-ssm企业人事管理系统+vue-基于SSM的二手交易平台设计与开发-无纸化学习平台的设计与实现+vue-Python/Java/PHP/Node.js / Vue/Uniapp/ 微信小程序/安卓 MySQL/Flask /Django/Hadoop/Spark 大数据,https://github.com/loggeding/jiyu-dechu-4d5,0,0,JavaScript,,2026-04-14T05:52:59Z,2026-04-15,False,Long Context
1210563211,BiSheCoer/044wxapp,消防隐患在线举报系统开发，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/044wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:36:20Z,2026-04-15,False,Long Context
1210586994,BiSheCoer/112wxapp,健身房私教预约微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/112wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:01:02Z,2026-04-15,False,Long Context
1210564317,BiSheCoer/047wxapp,校园二手交易平台的小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/047wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:37:26Z,2026-04-15,False,Long Context
1210551159,BiSheCoer/011wxapp,医院核酸检测服务系统开发+Springboot，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/011wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:24:01Z,2026-04-15,False,Long Context
1210552785,BiSheCoer/015wxapp,Vue.js的校园防疫微信小程序开发，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/015wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:25:36Z,2026-04-15,False,Long Context
1210585673,BiSheCoer/108wxapp,校园二手交易平台的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/108wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:59:35Z,2026-04-15,False,Long Context
1210572826,BiSheCoer/069wxapp,计算机实验室排课与查询系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/069wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:46:16Z,2026-04-15,False,Long Context
1210627540,BiSheCoer/488wxapp,短文写作竞赛管理系统小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/488wxapp,1,0,JavaScript,"java,mysql,spring,springboot",2026-04-14T15:46:29Z,2026-04-15,False,Long Context
1210589039,BiSheCoer/118wxapp,电影院订票选座系统设计及实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/118wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:03:10Z,2026-04-15,False,Long Context
1210593965,BiSheCoer/135wxapp,房屋租赁管理系统的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/135wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:08:50Z,2026-04-15,False,Long Context
1210551889,BiSheCoer/013wxapp,新闻资讯微信小程序开发后端+php，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/013wxapp,1,0,Vue,"java,mysql,spring,springboot",2026-04-14T14:24:43Z,2026-04-15,False,Long Context
1210598053,BiSheCoer/149wxapp,家庭财务管理系统的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/149wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:13:33Z,2026-04-15,False,Long Context
1210575307,BiSheCoer/077wxapp,停车场微信小程序的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/077wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:48:42Z,2026-04-15,False,Long Context
1210583956,BiSheCoer/103wxapp,h5 移动网赚项目设计与实现+springboot，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/103wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:57:45Z,2026-04-15,False,Long Context
1210549283,BiSheCoer/006wxapp,优购电商小程序的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/006wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:22:12Z,2026-04-15,False,Long Context
1210547407,BiSheCoer/001wxapp,小程序的购物系统设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/001wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:20:18Z,2026-04-15,False,Long Context
1210590503,BiSheCoer/123wxapp,在线订餐系统的设计与实现+springboot，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/123wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:04:55Z,2026-04-15,False,Long Context
1210555439,BiSheCoer/022wxapp,个人行政复议在线预约系统开发，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/022wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:28:16Z,2026-04-15,False,Long Context
1210562813,BiSheCoer/043wxapp,培训机构客户管理系统的设计，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/043wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:35:56Z,2026-04-15,False,Long Context
1210570029,BiSheCoer/061wxapp,互助学习小程序的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/061wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:43:18Z,2026-04-15,False,Long Context
1210558978,BiSheCoer/032wxapp,电子商城购物平台的设计与开发，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/032wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:31:53Z,2026-04-15,False,Long Context
1210574246,BiSheCoer/074wxapp,儿童预防接种预约微信小程序+springboot，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/074wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:47:38Z,2026-04-15,False,Long Context
1210560771,BiSheCoer/037wxapp,微信小程序的4S店客户管理系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/037wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:33:47Z,2026-04-15,False,Long Context
1210573879,BiSheCoer/073wxapp,智慧旅游平台开发微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/073wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:47:18Z,2026-04-15,False,Long Context
1210139593,loggeding/jiyu-de-9e4,(免费分享)ssm673疫苗预约系统+vue-基于JAVA的酒店客房管理系统+vue-基于java的智能训练管理平台+vue-VUE的儿童教育网站的设计与实现-ssm旅社客房收费管理系统+vue-新媒体视域下的中国古诗词展演+vue-学生学籍管理系统设计与实现+vue-基于SSM的旅游论坛设计与实现+vue-ssm基于Java的超市管理系统+jsp-JAVA的咖啡馆管理系统设计与实现-基于VUE.js的在线教育系统+vue-WEB技术的在线商品交易平台的设计-ssm百货中心供应链管理系统+jsp-Python/Java/PHP/Node.js / Vue/Uniapp/ 微信小程序/安卓 MySQL/Flask /Django/Hadoop/Spark 大数据,https://github.com/loggeding/jiyu-de-9e4,0,0,JavaScript,,2026-04-14T05:59:19Z,2026-04-15,False,Long Context
1210576652,BiSheCoer/081wxapp,移动平台的远程在线诊疗系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/081wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:50:07Z,2026-04-15,False,Long Context
1210628725,BiSheCoer/492wxapp,跑腿平台的设计与实现小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/492wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:47:50Z,2026-04-15,False,Long Context
1210566121,BiSheCoer/052wxapp,用于日语词汇学习的微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/052wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:39:16Z,2026-04-15,False,Long Context
1210228835,loggeding/library-admin-096,(免费分享)基于微信微服务架构的汽车租赁系统的设计与实现+springcloud-基于智能推荐的校园社区服务微信小程序+springboot-大学校园二手书籍拍卖小程序+springboot-学生毕业管理系统+ssm-小演员招募小程序的设计与开发+springboot-微信小程序的图书管理系统+ssm-生活小助手微信小程序+ssm-高校学术研讨信息管理系统+springboot-Python/Java/PHP/Node.js / Vue/Uniapp/ 微信小程序/安卓 MySQL/Flask /Django/Hadoop/Spark 大数据,https://github.com/loggeding/library-admin-096,0,0,JavaScript,,2026-04-14T07:56:33Z,2026-04-15,False,Long Context
1210590865,BiSheCoer/125wxapp,个人健康数据管理系统的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/125wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:05:18Z,2026-04-15,False,Long Context
1210555817,BiSheCoer/023wxapp,微信小程序的童装商城的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/023wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:28:40Z,2026-04-15,False,Long Context
1210599700,BiSheCoer/154wxapp,阳光电脑公司的维修服务微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/154wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:15:22Z,2026-04-15,False,Long Context
1210550105,BiSheCoer/008wxapp,微信平台的旅游出行必备商城小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/008wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:22:59Z,2026-04-15,False,Long Context
1210556822,BiSheCoer/026wxapp,微信的原创音乐小程序的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/026wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:29:43Z,2026-04-15,False,Long Context
1210581046,BiSheCoer/095wxapp,网络小说微信小程序的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/095wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:54:45Z,2026-04-15,False,Long Context
1210573529,BiSheCoer/072wxapp,会议发布与预约系统的设计与开发，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/072wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:46:58Z,2026-04-15,False,Long Context
1210570773,BiSheCoer/063wxapp,传染病防控宣传系统的设计与实现+springboot，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/063wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:44:06Z,2026-04-15,False,Long Context
1210551512,BiSheCoer/012wxapp,微信小程序的科创微应用平台设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/012wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:24:22Z,2026-04-15,False,Long Context
1210548431,BiSheCoer/004wxapp,校园水电费管理微信小程序的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/004wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:21:23Z,2026-04-15,False,Long Context
1210574959,BiSheCoer/076wxapp,亿家旺生鲜云订单零售系统的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/076wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:48:20Z,2026-04-15,False,Long Context
1210553498,BiSheCoer/017wxapp,微信小程序的学生公寓电费信息管理系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/017wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:26:20Z,2026-04-15,False,Long Context
1210580723,BiSheCoer/094wxapp,图书馆自习室座位预约管理微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/094wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:54:24Z,2026-04-15,False,Long Context
1210553145,BiSheCoer/016wxapp,微信的设备故障报修管理系统设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/016wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:25:59Z,2026-04-15,False,Long Context
1210140770,loggeding/kangyi-admin-bc3,(免费分享)Java web的高校学生课堂考勤系统-Java的众惠商城的设计与实现+vue-基于ssm的高校大学生党建系统+jsp-Web的课堂管理系统设计与实现+vue-江苏融汇房地产营销策划有限公司网站-ssm线上旅游体验系统+vue-ssm学籍管理系统+vue-java web的防疫工作志愿者服务平台-Java的药店药品信息管理系统的设计-java的自助医疗服务系统的设计-基于SpringMVC网上选课系统的设计-基于web办事大厅政务预约系统+vue-ssm网络办公系统+jsp-学生公寓管理系统的设计与开发+jsp-Python/Java/PHP/Node.js / Vue/Uniapp/ 微信小程序/安卓 MySQL/Flask /Django/Hadoop/Spark 大数据,https://github.com/loggeding/kangyi-admin-bc3,0,0,JavaScript,,2026-04-14T06:00:54Z,2026-04-15,False,Long Context
