name,stars,collected_at,domain
Neazimam/eagleeye,0,2026-09-16,Speculative Model
pramudya121/eagledex,0,2026-09-16,Speculative Model
aliccjoy768-max/eagle-animation,0,2026-09-16,Speculative Model
fbetancourt-dev/eagle-viewer,0,2026-09-16,Speculative Model
tangison/fix-eagle,0,2026-09-16,Speculative Model
Talywaggles/eaglercraft-server,0,2026-09-16,Speculative Model
OnyxSoul-1/Eaglercrafts-modpacks,0,2026-09-16,Speculative Model
archiboldchapia/Blue-Eagle,0,2026-09-16,Speculative Model
AnketellSTK/eaglercrafthtml-5fcca,0,2026-09-16,Speculative Model
AnketellSTK/eaglercrafthtml-4122a,0,2026-09-16,Speculative Model
AlK1DO/Chatbot-Eagle-Gaming,0,2026-09-16,Speculative Model
3lit3-Pl4y3r/eaglercraft-26.2,0,2026-09-16,Speculative Model
miketeaford3/payment-paid-by-eagle69xxx69-gmail.com-vroqp9qr,0,2026-09-16,Speculative Model
armandtaguchi/Transaction-has-paid-by-eagle1katy-rocketmail.com-nsx0po58,0,2026-09-16,Speculative Model
unblocked-eaglercraft/unblocked-eaglercraft.github.io,0,2026-09-16,Speculative Model
gbloxian/1.8-eaglecraft-data-fixed,0,2026-09-16,Speculative Model
Maksym-Tykhonenko/GreyEagleCasinoEvening0352,0,2026-09-16,Speculative Model
Beneb1599/Eaglercraft-1.5.2-src,0,2026-09-16,Speculative Model
chcusa09-cloud/sea-eagle-marine-patrol-usa,0,2026-09-16,Speculative Model
nav/energy-monitor,0,2026-09-16,Speculative Model
Jana13elshamy/Jana_ElShamy_AlexEagles_Task4_Language_Identification,0,2026-09-16,Speculative Model
roman-dabigshot/Eagler-Host-Server-Files-1-12-2-base-max,0,2026-09-16,Speculative Model
adinabursik/Your-paid-Billed-by-cbair-eaglezip.net-4b5yj69c,0,2026-09-16,Speculative Model
lacreshastyro/payment-paid-by-eagle-ra-wyoming.com-6emj6h3f,0,2026-09-16,Speculative Model
YakshilP/AEO_Forecasting,0,2026-09-16,Speculative Model
sumo43/qwen38_fast_inference,0,2026-09-16,Speculative Model
4pixeltechBR/minimax-music3-12gb-vram-optimized,0,2026-09-16,Speculative Model
