name,stars,collected_at,domain
saumyadeepgain/agentic-rag-eval-pipeline,0,2026-09-07,RAG
suleimanaidev/Agentic-RAG,0,2026-09-07,RAG
MannemMadhav/govguide-ai,0,2026-09-07,RAG
itsourav/agentic-rag,0,2026-09-07,RAG
Du4ga/AI-Agentic-RAG-Interview-Trainer,0,2026-09-07,RAG
dev-kp/clinical-rag-agent,0,2026-09-07,RAG
Shuja-007/learning-buddy,0,2026-09-07,RAG
milosmiler/sistema_rag,0,2026-09-07,RAG
shivamkr1911/AgenticRAG,0,2026-09-07,RAG
DemianL23/AgenticRag,0,2026-09-07,RAG
Full-Lover/commerceflow-agent,0,2026-09-07,RAG
Suriml9/AgenticRagPipeline,0,2026-09-07,RAG
abhishekgambhire/Agentic_RAG,0,2026-09-07,RAG
NourhaneJA/memoire-agent-psychiatrie,0,2026-09-07,RAG
GayuniBas2001/agentic-rag,0,2026-09-07,RAG
CruiseDevice/agentic-rag,0,2026-09-07,RAG
ankurverma26/agentic-rag,0,2026-09-07,RAG
anand-751/Agentic_Rag,0,2026-09-07,RAG
SunnyWA2020/Agentic-RAG,0,2026-09-07,RAG
shayan-mir002/Agentic-RAG,0,2026-09-07,RAG
tanishqsaraswat34/GeminiVault,0,2026-09-07,RAG
yhajizada/agentic-rag-system,0,2026-09-07,RAG
abbasafridi313/agentic-rag-assistant,0,2026-09-07,RAG
whynot231455/hybrid-agentic-rag,0,2026-09-07,RAG
Anudeep0978/Agentic-Rag-Copilott,0,2026-09-07,RAG
yuyu6667123-sys/agentic-rag-system,0,2026-09-07,RAG
rakesh-meka/agentic_rag_systems,0,2026-09-07,RAG
MRadityaAdhirajasa/agentic-rag-regdocs,0,2026-09-07,RAG
Anudeep0978/Copilot-Agentic-RAG,0,2026-09-07,RAG
abpsap/Agentic_RAG_Retriever,0,2026-09-07,RAG
sanjana177402/agentic-rag-knowledge-assistant,0,2026-09-07,RAG
ayyapparajamahendravarapu-coder/Agentic-rag-llm-workshop,0,2026-09-07,RAG
alexanderioffrida/Agentic-RAG-Knowledge-Platform,0,2026-09-07,RAG
dhanrajncrevankar-glitch/Enterprise-AI-Agentic-RAG,0,2026-09-07,RAG
sirrakanthikiran/Agentic-rag-llm-workshop,1,2026-09-07,RAG
kartikphopase/agentic-rag-document-assistant,0,2026-09-07,RAG
anjiduda77-afk/Agentic-rag-llm-workshop,0,2026-09-07,RAG
nilesh-nbj-coder/Ent-Support-Agentic-RAG,0,2026-09-07,RAG
Eeksheet/Nexamind.Ai,0,2026-09-07,RAG
ejajmahmud/autonomous-agentic-rag-retrieval-engine-fastapi-agentic-rag-retrieval-engine-v2026-b66,0,2026-09-07,RAG
ThanhNghiaa-hehe/In-Course_Agentic_RAG_Copilot,0,2026-09-07,RAG
VladimirShevchuk/agentic-rag-powered-knowledge-platform,0,2026-09-07,RAG
Jebareiro/agentes-ia-rag-ch-alura,0,2026-09-07,RAG
tersugh/Agents_Course,0,2026-09-07,RAG
vishalgwu/Enterprise-HR-Policy-And-Employee-Support-Agentic-Rag-Copilot,0,2026-09-07,RAG
tajveertyagi/Enterprise-IT-support-Agentic-RAG-system,0,2026-09-07,RAG
sourav-625/Resume-Optimizer-App,0,2026-09-07,RAG
RoshnRoy1/compliance-rag,0,2026-09-07,RAG
sivalinb/ultramedia-studio,0,2026-09-07,RAG
Adarsh-Menon/Shadow-Enterprise_IT_Support_Agentic_Rag_Copilot,0,2026-09-07,RAG
sahu-jagrati/FinsightAI,0,2026-09-07,RAG
ngouanfouo/Enterprise-Staff-Rules-Employee-Service-Agentic-RAG-Companion,0,2026-09-07,RAG
maddy-abhishek/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot-main,0,2026-09-07,RAG
jaguarkyng/heym,0,2026-09-07,RAG
sreecharan-dola/ArchonAI,0,2026-09-07,RAG
pratikdevnal/Full-stack-generative-and-Agentic-AI-with-python,0,2026-09-07,RAG
Kitty-0512/menstrual-health-agent,0,2026-09-07,RAG
maiibra282-arch/ai-restaurant-ordering-system,0,2026-09-07,RAG
rodrigolcschulz/edda-agents,0,2026-09-07,RAG
AdhishXD/easy-to-study-rag,0,2026-09-07,RAG
sooryaforsure/graphRag,0,2026-09-07,RAG
rabhadiaavinash/GraphRAG-for-pdf-with-ollama,0,2026-09-07,RAG
wfercosta/lab-graphrag-impact-analysis,0,2026-09-07,RAG
Vadishh/ResearchGraphRAG,0,2026-09-07,RAG
DEV-S-SHAH/GraphRAG-based-Financial-Insights,0,2026-09-07,RAG
AmanSingh-404/Synapse,0,2026-09-07,RAG
san9min/articling,0,2026-09-07,RAG
weiguang0803/literature-assistant,0,2026-09-07,RAG
realjosephholt/common-ground,0,2026-09-07,RAG
abdullahse2211/My-Portfolio,0,2026-09-07,RAG
souparnimazumder/Agentic-GRAG-DocVQA,0,2026-09-07,RAG
joharika12/Intelligent-Enterprise,0,2026-09-07,RAG
fabioomachi/tcc-ia-benchmarking-lightrag,0,2026-09-07,RAG
Bourbon18/dshield-ragflow,1,2026-09-07,RAG
wjb412530/Orbit-Agent,0,2026-09-07,RAG
Sammir-z/DeepSearch-Agent,1,2026-09-07,RAG
alphaparkinc/genpark-speculative-decoding-draft-verifier-skill,8,2026-09-07,Speculative Model
Alpha-Park/genpark-speculative-decoding-draft-verifier-skill,8,2026-09-07,Speculative Model
alphaparkinc/genpark-speculative-decoding-draft-acceptance-evaluator-skill,8,2026-09-07,Speculative Model
Alpha-Park/genpark-speculative-decoding-draft-acceptance-evaluator-skill,8,2026-09-07,Speculative Model
dongchenyu/speculative-decoding,0,2026-09-07,Speculative Model
zishideng/edge-cloud-speculative-decoding,0,2026-09-07,Speculative Model
malakazlan/From-scratch-LLM-inference-engine,0,2026-09-07,Speculative Model
drowzeys/keys-GLM-5.3-EXL3-3.0BPW-abliterated-vLLm-cuda-Exl3,1,2026-09-07,Speculative Model
notagentdev/maxtoken,0,2026-09-07,Speculative Model
bricesommers/apus-glm5.3-flash,0,2026-09-07,Speculative Model
linnienaryshkin/medusa-playgroud,0,2026-09-07,Speculative Model
Ashish5180/medusa-test,0,2026-09-07,Speculative Model
a296847586/medusa-frontend,0,2026-09-07,Speculative Model
Bystrol/medusa-baselinker,0,2026-09-07,Speculative Model
lNamelessl/medusa-v2-railway,0,2026-09-07,Speculative Model
a1633491/Eagle,0,2026-09-07,Speculative Model
imlaurensdev-ops/Eagle-Eye,0,2026-09-07,Speculative Model
mr-chan-06/Eagle,0,2026-09-07,Speculative Model
km0183416-del/Eagle,0,2026-09-07,Speculative Model
HackIndiaXYZ/techsurge-2k26-eagles,0,2026-09-07,Speculative Model
athanasmlwale832-ship-it/EagleM,0,2026-09-07,Speculative Model
Kazkt-yao125/eagle7009,0,2026-09-07,Speculative Model
Tloy-ding825/eagle7616,0,2026-09-07,Speculative Model
keretiwellington-coder/Eagle3,0,2026-09-07,Speculative Model
Mahendra785734/EaglerCraft,0,2026-09-07,Speculative Model
goker80/Eagle-Fix-ERP-Updates,0,2026-09-07,Speculative Model
Imane-ux/EagleGuard--BACK-OFF,0,2026-09-07,Speculative Model
Clorist33/verl-eagle3-serial,0,2026-09-07,Speculative Model
Nedmono/eagleview,0,2026-09-07,Speculative Model
h240260e/eagles-nest-nestling,0,2026-09-07,Speculative Model
smigoh/Eagle-Eye,1,2026-09-07,Speculative Model
Y0ung-Phara0h/Eagle-Travel,0,2026-09-07,Speculative Model
underloaded11-blip/Eaglercraft-maps,0,2026-09-07,Speculative Model
EAGLEXONTOP/EAGLE-X,0,2026-09-07,Speculative Model
koushaebrahimi/golden-eagle,0,2026-09-07,Speculative Model
Melted-ice-arch/EAGLERmod-avalible,0,2026-09-07,Speculative Model
predictionwala60-oss/EAGLE-ELITE,0,2026-09-07,Speculative Model
IsraelRocha31/Eagle-Security-Platform,0,2026-09-07,Speculative Model
sathishcsk/SocialEagle-Notes,0,2026-09-07,Speculative Model
fuadq294-max/eagle-discord-api,0,2026-09-07,Speculative Model
skanderhammami310713-alt/eagle-store-logs,0,2026-09-07,Speculative Model
dushanra96-arch/eagle-mp3,0,2026-09-07,Speculative Model
LanrenwenStudio/x-to-eagle,0,2026-09-07,Speculative Model
richinks/Eagle-and-Trace,1,2026-09-07,Speculative Model
kbankowski-econ/2024-01_eagle,0,2026-09-07,Speculative Model
KC-G0/foe-philippine-eagles-nir,0,2026-09-07,Speculative Model
3lit3-Pl4y3r/eaglercraft-1.21.11,0,2026-09-07,Speculative Model
jonathanballjmultimate/eaglercraft-1.12.2,0,2026-09-07,Speculative Model
ogsortmybricks-crypto/Eagle_BotA3,0,2026-09-07,Speculative Model
KEV1NH00/FolderSpaceEagleEye,1,2026-09-07,Speculative Model
dushanra96-arch/eagle-mp3Converter,0,2026-09-07,Speculative Model
Ciremy/the-fallen-eagle-fr,0,2026-09-07,Speculative Model
thatswitchguy1/eaglercraft-1.26.2,0,2026-09-07,Speculative Model
fuadq294-max/eagle-discord-api2,0,2026-09-07,Speculative Model
jonathanballjmultimate/eaglercraft-1.8.8,0,2026-09-07,Speculative Model
KC-G0/foe-philippine-eagles-nir-backend,0,2026-09-07,Speculative Model
brianlove12/2Deliverable_Brian_Love,0,2026-09-07,Speculative Model
rakheOmar/Big-Data-Analytics,0,2026-09-07,Speculative Model
Stef4678/svg-code-inspector,0,2026-09-07,Speculative Model
naokijodan/v5-template-sync-guide,0,2026-09-07,Speculative Model
Evanmangels/HFR-Encyclopedia,0,2026-09-07,Speculative Model
haneeshraj/zeta,0,2026-09-07,Speculative Model
